pitcher_last_name,pitcher_first_name,pitcher_id,pitch_type,pitch_call,play_result,rel_speed,vert_rel_angle,horz_rel_angle,spin_rate,spin_axis,rel_height,rel_side,extension,induced_vert_break,horz_break,plate_loc_height,plate_loc_side,vert_appr_angle,horz_appr_angle,,exit_speed,angle,direction
Lackey,John,407793,CB,BallCalled,Undefined,79.83,0.43,-0.78,2160,114,6.3,2.33,5.94,2.66,-6.17,3.3,1.09,-7.2,-1.94,2,,,
Lackey,John,407793,CB,StrikeCalled,Undefined,79.68,-0.09,-2.27,2480,53,6.26,2.38,5.98,-7,-9.2,1.93,-0.49,-9.63,-4.01,1,,,
Lackey,John,407793,CB,BallCalled,Undefined,78.41,0.95,-1.82,2381,75,6.24,2.13,5.8,-3.98,-14.28,2.97,-0.75,-8.37,-4.5,1,,,
Lackey,John,407793,CB,FoulBall,Undefined,79.88,0.02,-1.87,2143,75,6.32,2.04,5.98,-2.1,-7.63,2.52,-0.33,-8.54,-3.31,2,64.35,36,138
Lackey,John,407793,CB,BallCalled,Undefined,80.91,1.41,-1.83,2149,89,6.27,2.54,6.07,-0.13,-6.02,4.06,0.34,-6.53,-2.97,2,,,
Lackey,John,407793,CB,StrikeCalled,Undefined,77.11,-0.07,-2.57,2275,49,6.37,2.11,5.59,-4.95,-5.71,1.94,-0.76,-9.76,-3.63,2,,,
Lackey,John,407793,CB,BallCalled,Undefined,80.38,-1.41,-2.96,2380,68,6.37,1.97,5.76,-3.79,-9.27,1.12,-1.56,-10.16,-4.7,1,,,
Lackey,John,407793,CB,FoulBall,Undefined,77.52,-0.04,-1.62,2348,72,6.44,2.2,5.29,-1.74,-5.22,2.34,0.25,-9.01,-2.59,1,85.99,17,-48
Lackey,John,407793,CB,InPlay,Out,79.56,-0.45,-2.3,2343,87,6.35,2.1,5.86,-0.4,-7.13,2.22,-0.63,-8.74,-3.64,1,59.96,-18,1
Lackey,John,407793,CB,BallCalled,Undefined,80.11,-0.11,-2.78,2465,50,6.3,2.29,6.13,-5.79,-6.96,2.13,-0.86,-9.22,-4.09,1,,,
Lackey,John,407793,CB,FoulBall,Undefined,79.66,1.59,-1.29,2239,53,6.19,2.71,6,-3.38,-4.45,3.76,1.14,-7.19,-2.13,2,54.46,44,151
Lackey,John,407793,CB,BallCalled,Undefined,76.94,-1.78,-3.3,2415,56,6.38,2.43,5.59,-4.38,-6.39,0.34,-1.19,-11.48,-4.5,1,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,75.12,-0.89,-1.28,2745,53,6.35,1.25,5.62,-12.37,-16.28,0.25,-1.3,-12.63,-4.36,3,,,
Wainwright,Adam,425794,CB,InPlay,Single,76.85,1.13,0.53,2599,45,6.2,1.19,6.04,-13.6,-13.71,2.16,0.54,-10.35,-2.07,4,100.69,15,-27
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,71.83,1.98,-0.11,2551,53,6.38,1.13,6.26,-12.32,-16.45,2.71,-0.34,-10.46,-3.24,4,,,
Wainwright,Adam,425794,CB,FoulBall,Undefined,74.28,1.69,0.09,2599,54,6.19,1.21,5.62,-13.06,-18.21,2.36,-0.23,-10.46,-3.35,4,72.7,-35,-59
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,74.79,2.3,1.41,2539,59,6.32,1.11,5.92,-11.26,-19.02,3.33,0.84,-9.3,-2.19,4,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,72.62,2.8,2.1,2614,58,6.33,1.29,5.38,-13.08,-20.48,3.32,1.55,-9.78,-1.74,4,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,76.28,1.27,-0.64,2754,47,6.25,1.15,5.46,-14.56,-15.56,2.12,-0.74,-10.58,-3.56,3,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,74.26,2.77,1.28,2659,62,6.24,1.29,5.99,-11.32,-21.25,3.6,0.7,-9.03,-2.76,4,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,76.23,1.92,-0.56,2742,55,6.32,1.16,5.31,-12.96,-18.22,2.87,-0.89,-9.82,-3.99,3,,,
Wainwright,Adam,425794,CB,FoulBall,Undefined,76.96,0.36,0.24,2808,46,6.33,1.1,5.36,-14.45,-14.79,1.45,0.1,-11.19,-2.52,3,78.52,37,-34
Wainwright,Adam,425794,CB,FoulBall,Undefined,74.38,1.72,-0.15,2772,50,6.34,1.22,5.39,-14.76,-17.59,2.36,-0.39,-10.81,-3.47,3,70.31,-22,-50
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,73.31,2.2,-0.21,2691,49,6.26,1.16,5.39,-14.54,-16.64,2.64,-0.42,-10.5,-3.34,4,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,73,1.28,-0.21,2594,51,6.3,1.16,5.4,-13.63,-16.79,1.84,-0.44,-11.35,-3.37,4,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,73.3,0.78,0.06,2707,57,6.42,1.2,5.93,-12.88,-19.57,1.7,-0.37,-11.46,-3.65,4,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,72.07,1.06,-1.04,2665,49,6.44,1.21,5.78,-14.18,-16.17,1.68,-1.1,-11.82,-4.1,4,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,72.48,2.46,0.01,2641,61,6.32,1.28,5.36,-10.33,-18.72,3.22,-0.28,-9.61,-3.5,4,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,74.02,0.73,-0.67,2615,43,6.15,1.23,6.19,-15.99,-15.07,1.25,-0.64,-11.83,-3.54,4,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,72.93,0.36,0.3,2612,57,6.18,1.3,5.79,-12.81,-19.99,0.99,-0.09,-12.01,-3.49,4,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,75.09,1.19,-0.46,2702,47,6.31,1.31,5.53,-15.51,-16.56,1.88,-0.5,-11.22,-3.59,4,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,75.43,0.2,-1.55,2793,53,6.36,1.14,5.57,-14.55,-19.21,1.13,-1.91,-11.89,-5.17,3,,,
Wainwright,Adam,425794,CB,FoulBall,Undefined,74.6,1.32,-0.92,2797,50,6.33,1.24,5.88,-12.72,-14.95,2.23,-0.86,-10.71,-3.77,3,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,71.58,2.22,-1.31,2551,58,6.15,1.4,5.91,-11.33,-17.89,2.66,-1.31,-10.3,-4.7,4,,,
Wainwright,Adam,425794,CB,InPlay,Single,74.69,1.32,-0.48,2751,46,6.16,1.3,5.75,-16.85,-17.64,1.75,-0.62,-11.31,-3.81,3,90.47,6,-1
Wainwright,Adam,425794,CB,BallCalled,Undefined,72.68,0.47,-1.46,2678,54,6.23,1.25,5.95,-13.93,-19.42,1.05,-1.73,-12.12,-5.14,4,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,74.04,1.35,-0.63,2742,58,6.21,1.28,6.08,-11.7,-18.57,2.18,-0.85,-10.62,-4.18,3,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,74.94,1.61,-1.34,2749,49,6.27,1.35,5.48,-14.55,-16.46,2.27,-1.28,-10.72,-4.45,3,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,75.6,0.88,-1.08,2762,46,6.24,1.26,6.22,-14.89,-15.55,1.71,-1.03,-11.22,-4.05,3,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,75.09,1.11,-1.41,2760,57,6.12,1.4,6.57,-12.7,-19.78,2.02,-1.54,-10.54,-5.19,3,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,74.71,1.22,-1.29,2779,65,5.82,1.86,6.21,-9.18,-19.21,2.02,-0.94,-9.93,-4.95,3,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,76.8,-0.33,-0.13,2821,51,6.27,1.24,6.57,-11.33,-14.04,1.19,-0.05,-11.1,-2.81,3,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,74.85,0.67,-0.99,2615,41,6.38,1.38,6.42,-10.56,-9.25,2.03,-0.3,-10.58,-2.76,4,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,72.2,1.87,-0.34,2607,65,6.36,1.55,6.15,-6.48,-13.9,3.12,0.07,-9.32,-2.97,4,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,75.19,-1.24,-0.75,2537,63,6.51,1.41,6.56,-7.18,-14.09,0.75,-0.45,-11.67,-3.44,4,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,75.46,-2.73,-1.62,2629,47,6.45,1.36,6.78,-9.84,-10.42,-0.85,-0.99,-13.53,-3.62,4,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,75.32,0.98,-1.44,2556,49,6.38,1.53,6.33,-9.58,-10.94,2.46,-0.71,-9.9,-3.52,4,,,
Wainwright,Adam,425794,CB,InPlay,Out,75.77,0.68,-1.29,2695,41,6.27,1.41,6.58,-10.08,-8.72,2.12,-0.49,-10.13,-2.95,4,75.34,58,5
Wainwright,Adam,425794,CB,FoulBall,Undefined,75.38,-0.11,0.61,2823,61,6.45,1.09,5.69,-9.6,-17.46,1.39,0.2,-11.19,-2.69,3,85.74,13,-46
Wainwright,Adam,425794,CB,BallCalled,Undefined,74.13,-1.01,-0.8,2686,58,6.33,1.4,6.02,-13.71,-21.51,-0.08,-1.13,-13.32,-4.92,4,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,74.14,-0.31,-0.57,2673,71,6.35,1.27,6.32,-6.81,-19.62,1.26,-0.89,-11.24,-4.33,4,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,75.01,-2.19,-2.54,2636,63,6.2,1.25,6.78,-10.73,-20.94,-0.78,-2.82,-13.45,-6.57,4,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,77.46,-0.71,-0.64,2737,61,6.55,1.18,6.44,-9.67,-17.4,1.21,-0.86,-11.35,-3.98,3,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,74.82,0,-0.84,2630,70,6.38,1.35,6.85,-8.43,-22.82,1.59,-1.32,-10.95,-5.26,4,,,
Wainwright,Adam,425794,CB,FoulBall,Undefined,72.76,0.21,-0.15,2800,73,6.45,1.08,6.64,-6.52,-21.03,1.78,-0.82,-10.85,-4.19,3,,,
Wainwright,Adam,425794,CB,InPlay,HomeRun,74.37,1.17,0.74,2699,65,6.45,1.19,6.08,-9.26,-20,2.53,0.2,-10.17,-3.07,4,109.66,21,-28
Wainwright,Adam,425794,CB,FoulBall,Undefined,76.97,-0.14,-0.15,2772,44,6.43,1.06,6.47,-13.68,-13.2,1.26,-0.18,-11.6,-2.68,3,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,71.9,0.59,-0.79,2548,52,6.44,1.09,6.32,-12.55,-16.27,1.44,-0.99,-11.97,-3.91,4,,,
Wainwright,Adam,425794,CB,InPlay,Out,75.24,1.14,-0.11,2662,44,6.31,1.16,5.88,-14.35,-13.72,2.02,-0.08,-10.9,-2.71,4,88.15,-11,-17
Wainwright,Adam,425794,CB,BallCalled,Undefined,77.98,-0.34,-1.76,2763,49,6.24,1.09,5.6,-13.78,-16.05,0.86,-1.89,-11.61,-4.78,3,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,76.09,0.71,-1.22,2884,61,6.32,1.04,6.13,-10.36,-18.48,2.11,-1.62,-10.26,-4.72,3,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,75.93,0.86,-0.61,2775,57,6.3,1.22,6.05,-10.13,-15.37,2.21,-0.62,-10.17,-3.52,3,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,74.31,1.03,-0.52,2572,47,6.39,1.12,6.43,-11.61,-12.32,2.2,-0.39,-10.66,-2.88,4,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,74.05,2.54,0.2,2707,48,6.26,1.06,5.76,-14.28,-16.03,3.1,-0.08,-9.93,-2.84,4,,,
Wainwright,Adam,425794,CB,FoulBall,Undefined,76.75,1.97,-0.15,2861,46,6.38,0.98,6.66,-11.52,-11.68,3.34,-0.12,-9.15,-2.4,3,97.65,-5,-45
Wainwright,Adam,425794,CB,FoulBall,Undefined,76.11,2.27,-0.17,2649,42,6.28,1.02,6.15,-14.37,-12.77,3.17,-0.21,-9.55,-2.6,4,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,73.58,1.16,-0.48,2724,49,6.36,1.12,6.26,-13.13,-14.98,2.07,-0.56,-10.97,-3.33,3,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,73.37,2,-1.01,2755,56,6.39,1.02,6.29,-10.55,-15.59,3.07,-1.21,-9.69,-3.98,3,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,75.33,0.54,-0.95,2835,52,6.22,1.05,6.25,-13.05,-16.53,1.53,-1.2,-11.2,-4.1,3,,,
Wainwright,Adam,425794,CB,InPlay,Out,74.77,1.14,0.47,2726,43,6.37,1.07,5.98,-14.74,-13.89,1.98,0.35,-11.16,-2.18,3,83.06,31,-18
Wainwright,Adam,425794,CB,BallCalled,Undefined,76.47,-0.96,-1.56,2860,50,6.27,1.13,6.3,-14.04,-16.63,0.24,-1.7,-12.57,-4.74,3,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,74.94,1.11,-0.27,2643,52,6.3,1.04,6.15,-12.78,-16.14,2.08,-0.55,-10.84,-3.37,4,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,74.02,1.34,-0.48,2608,47,6.31,1.1,5.68,-14.84,-16.11,1.9,-0.69,-11.49,-3.56,4,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,73.03,1.58,-0.72,2682,51,6.35,1.17,5.56,-12.88,-15.92,2.26,-0.82,-10.89,-3.72,4,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,71.66,1.71,-1.15,2621,54,6.38,1.07,6.25,-11.58,-15.78,2.45,-1.3,-10.8,-4.16,4,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,76.03,0.62,-1.01,2575,48,6.35,1.17,6.29,-15.58,-17.2,1.62,-1.2,-11.36,-4.29,4,,,
Wainwright,Adam,425794,CB,StrikeSwinging,Undefined,72.86,0.87,-1.14,2789,52,6.37,1.28,6.33,-11.5,-14.88,1.81,-1,-11.37,-4,3,,,
Wainwright,Adam,425794,CB,FoulBall,Undefined,74.88,0.79,-0.08,2650,57,6.32,1.18,6.44,-10.67,-16.51,2.06,-0.27,-10.51,-3.24,4,44.87,-41,-167
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,76.02,0.73,-0.9,2611,48,5.95,1.62,7.2,-9.19,-10.04,2.01,-0.03,-9.86,-2.84,4,,,
Wainwright,Adam,425794,CB,FoulBall,Undefined,75.96,0.8,-1.01,2547,50,5.88,1.66,6.61,-9.92,-11.6,1.83,-0.23,-10.1,-3.23,4,48.58,-15,167
Wainwright,Adam,425794,CB,InPlay,Single,75.71,0.98,-1.42,2682,57,5.9,1.56,6.71,-9.13,-14.04,2.08,-0.91,-9.8,-4.11,4,72.94,28,-6
Wainwright,Adam,425794,CB,BallCalled,Undefined,73.53,2.13,0.54,2580,60,5.76,1.8,6.31,-8.94,-15.13,2.72,1.04,-9.24,-2.34,4,,,
Wainwright,Adam,425794,CB,FoulBall,Undefined,74.09,0.79,-1.19,2612,61,5.66,1.71,6.46,-8.26,-14.99,1.51,-0.63,-10.27,-4.05,4,55.55,0,142
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,74.57,1.92,0.11,2610,57,5.72,1.66,6.46,-8.74,-13.35,2.67,0.65,-8.99,-2.43,4,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,76.39,1.21,-0.81,2618,38,5.95,1.74,6.67,-10.83,-8.38,2.27,0.3,-9.7,-2.42,4,,,
Wainwright,Adam,425794,CB,StrikeCalled,Undefined,72.25,2,-0.74,2484,37,6.01,1.79,6.35,-13.23,-9.9,2.32,0.29,-10.58,-2.63,1,,,
Wainwright,Adam,425794,CB,BallCalled,Undefined,72.68,2.42,-1.66,2594,59,5.99,1.77,6.71,-8.94,-15.07,3.14,-1,-9.17,-4.55,4,,,
Wainwright,Adam,425794,CB,InPlay,Out,75.91,1.26,-1.32,2818,50,6.03,1.66,6.61,-10.14,-12.05,2.37,-0.55,-9.73,-3.63,3,69.32,-6,-37
Wainwright,Adam,425794,CB,BallCalled,Undefined,75.57,0.74,-1.85,2803,47,5.98,1.63,6.67,-10.34,-11.07,1.82,-0.99,-10.26,-3.97,3,,,
Wainwright,Adam,425794,CB,InPlay,Out,76.45,0.86,-0.3,2799,67,6.37,1.1,6.83,-8.64,-20.5,2.56,-0.88,-9.67,-4.25,3,79.33,-21,-18
Nolasco,Ricky,445060,CB,InPlay,Out,73.77,1.5,-0.42,2617,46,6.27,1.04,5.32,-15.57,-15.85,1.96,-0.67,-11.21,-3.39,4,79.56,30,-4
Nolasco,Ricky,445060,CB,InPlay,Double,72.74,1.9,0.56,2545,42,6.22,1.02,5.1,-16.15,-14.74,2.09,0.32,-11.22,-2.19,4,99.87,0,-42
Nolasco,Ricky,445060,CB,StrikeSwinging,Undefined,72.02,1.56,-0.12,2410,53,6.26,1.13,5.35,-13.78,-18.29,1.98,-0.5,-11.18,-3.54,1,,,
Nolasco,Ricky,445060,CB,StrikeSwinging,Undefined,72.23,0.6,-0.31,2580,52,6.37,1.05,5.53,-12.84,-16.55,1.33,-0.62,-11.81,-3.41,4,,,
Nolasco,Ricky,445060,CB,BallCalled,Undefined,74.46,-0.46,-1.39,2626,48,6.32,1.03,4.8,-12.05,-13.54,0.53,-1.41,-12.09,-3.88,4,,,
Nolasco,Ricky,445060,CB,BallCalled,Undefined,74.66,0.37,-0.72,2538,44,6.34,0.84,5.07,-14.07,-13.6,1.21,-0.97,-11.64,-3.24,4,,,
Nolasco,Ricky,445060,CB,InPlay,Out,73.23,1.86,0.35,2625,47,6.25,1.12,5.06,-15.49,-16.67,2.17,0.06,-11.07,-2.77,4,92.81,10,-36
Nolasco,Ricky,445060,CB,InPlay,Out,74.04,1.49,0.2,2583,47,6.21,0.73,5.04,-15.25,-16.2,1.91,-0.44,-11.14,-2.83,4,66.22,13,-32
Nolasco,Ricky,445060,CB,StrikeSwinging,Undefined,71.74,0.85,0.41,2449,52,6.14,0.78,5.34,-14.09,-17.89,1.1,-0.33,-12.12,-2.95,1,,,
Nolasco,Ricky,445060,CB,BallCalled,Undefined,74.26,3.34,0.6,2604,47,6.21,0.75,5.37,-14.7,-15.75,3.78,0,-9.1,-2.35,4,,,
Nolasco,Ricky,445060,CB,BallCalled,Undefined,73.77,0.51,-1.69,2567,48,6.24,0.78,5.34,-12.93,-14.21,1.24,-1.99,-11.64,-4.35,4,,,
Nolasco,Ricky,445060,CB,StrikeCalled,Undefined,73.49,2.54,1.1,2672,46,6.27,0.86,5.36,-15.91,-16.31,2.91,0.54,-10.28,-1.96,4,,,
Nolasco,Ricky,445060,CB,InPlay,Single,70.64,1.77,0.07,2487,50,6.38,0.97,5.08,-12.68,-15.22,2.15,-0.24,-11.26,-2.77,1,97.08,15,-26
Nolasco,Ricky,445060,CB,StrikeCalled,Undefined,75.06,2.31,-0.08,2639,57,6.13,0.95,5.31,-11.35,-17.66,3.08,-0.6,-9.34,-3.39,4,,,
Nolasco,Ricky,445060,CB,StrikeSwinging,Undefined,74.06,0.77,0.13,2635,53,6.1,0.76,5.03,-13.75,-17.97,1.28,-0.61,-11.46,-3.21,4,,,
Nolasco,Ricky,445060,CB,StrikeCalled,Undefined,75.62,2.01,-0.49,2688,53,6.16,0.9,5.21,-13.43,-17.84,2.73,-1.05,-9.8,-3.82,4,,,
Nolasco,Ricky,445060,CB,InPlay,Single,73.08,1.84,0.5,2515,41,6.17,0.92,5.26,-14.93,-13.05,2.16,0.3,-10.9,-1.94,1,98.21,11,-31
Nolasco,Ricky,445060,CB,BallCalled,Undefined,75.04,1.42,-1.46,2692,54,6.28,0.73,5.39,-12.87,-17.67,2.28,-2.11,-10.43,-4.76,4,,,
Nolasco,Ricky,445060,CB,StrikeCalled,Undefined,74.96,1.91,-0.2,2689,52,6.2,0.82,5.15,-13.34,-17.08,2.61,-0.79,-10.03,-3.38,4,,,
Nolasco,Ricky,445060,CB,BallCalled,Undefined,75.88,0.32,-1.78,2797,41,6.33,0.77,5.39,-15.43,-13.27,1.18,-2.01,-11.78,-4.27,3,,,
Nolasco,Ricky,445060,CB,BallCalled,Undefined,74.04,1.24,-0.35,2554,53,6.34,0.68,5.19,-13.91,-18.56,1.88,-1.2,-11.33,-3.85,4,,,
Nolasco,Ricky,445060,CB,InPlay,Out,75.02,0.97,-0.89,2672,52,6.32,0.81,4.81,-11.23,-14.1,1.95,-1.21,-10.7,-3.51,4,79.36,14,-21
Nolasco,Ricky,445060,CB,InPlay,Out,72.9,2.06,-0.03,2538,54,6.34,1.2,4.9,-11.32,-15.26,2.79,-0.1,-10.07,-2.86,4,79.97,51,-28
Nolasco,Ricky,445060,CB,BallCalled,Undefined,76.87,3.02,-0.14,2819,57,6.24,0.97,5.43,-11.3,-17.4,4.07,-0.61,-8.2,-3.41,3,,,
Nolasco,Ricky,445060,CB,BallCalled,Undefined,74.69,-0.9,-3.12,2469,65,6.35,1.38,5.51,-4.94,-10.39,0.82,-2.4,-11.3,-5.06,1,,,
Nolasco,Ricky,445060,CB,InPlay,Out,75.1,1.51,-0.15,2684,46,6.14,0.99,5.18,-14.16,-14.63,2.12,-0.38,-10.56,-2.88,4,96.16,17,-12
Nolasco,Ricky,445060,CB,BallCalled,Undefined,75.33,0.57,-1.34,2649,51,6.28,1.26,5.52,-10.71,-12.95,1.74,-1.07,-10.7,-3.77,4,,,
Nolasco,Ricky,445060,CB,InPlay,Out,76.07,0.6,-0.64,2621,49,6.19,0.92,5.38,-12.68,-14.39,1.57,-0.89,-10.92,-3.34,4,62.47,-31,-21
Nolasco,Ricky,445060,CB,BallCalled,Undefined,75.78,3.24,0.09,2731,49,6.1,1.12,5.13,-13.64,-15.38,3.84,-0.07,-8.57,-2.77,3,,,
Nolasco,Ricky,445060,CB,StrikeSwinging,Undefined,76.55,-0.29,-1.42,2697,64,6.16,1.18,4.95,-8.11,-16.88,1.06,-1.57,-10.92,-4.56,4,,,
Nolasco,Ricky,445060,CB,BallCalled,Undefined,73.73,3.36,0.56,2568,44,6.24,0.95,5.12,-16.34,-15.72,3.61,0.17,-9.54,-2.37,4,,,
Nolasco,Ricky,445060,CB,StrikeCalled,Undefined,74.31,1.11,-0.63,2591,58,6.26,0.98,5.3,-10.33,-16.42,2.14,-0.98,-10.32,-3.69,4,,,
Nolasco,Ricky,445060,CB,BallCalled,Undefined,74.34,2.22,-1.59,2688,51,6.28,0.97,4.95,-14.59,-17.9,2.78,-2.03,-10.12,-4.9,4,,,
Nolasco,Ricky,445060,CB,StrikeCalled,Undefined,72.2,1.53,-0.44,2458,45,6.36,1.09,5,-14.38,-14.37,1.95,-0.52,-11.4,-3.11,1,,,
Nolasco,Ricky,445060,CB,StrikeCalled,Undefined,71.05,2.32,0.31,2526,53,6.23,1.1,5.07,-11.31,-14.71,2.68,0.17,-10.4,-2.43,4,,,
Volquez,Edinson,450172,CB,FoulBall,Undefined,78.65,1.25,-1.03,2767,22,5.27,1.74,5.95,-10.39,-4.16,1.86,0.44,-8.95,-1.81,3,78.43,34,51
Volquez,Edinson,450172,CB,BallCalled,Undefined,78.19,0.45,-0.8,2804,27,5.42,1.72,6.06,-9.11,-4.53,1.33,0.6,-9.65,-1.66,3,,,
Volquez,Edinson,450172,CB,InPlay,Double,80.4,1.25,-0.94,2715,61,5.35,1.77,6.06,-5.15,-9.04,2.51,0.15,-7.75,-2.65,3,99.24,16,6
Volquez,Edinson,450172,CB,BallCalled,Undefined,80.23,-1.36,-2.2,2889,51,5.48,1.84,6.12,-6.36,-7.83,0.15,-0.85,-10.42,-3.67,3,,,
Volquez,Edinson,450172,CB,StrikeSwinging,Undefined,78.16,0.63,-0.82,2840,62,5.53,1.71,6.01,-7.62,-14.03,1.7,-0.22,-9.24,-3.46,3,,,
Volquez,Edinson,450172,CB,InPlay,Out,77.21,0.8,-1.31,2718,47,5.54,1.79,5.97,-12.49,-13.13,1.32,-0.51,-10.38,-3.79,3,89.48,12,-18
Volquez,Edinson,450172,CB,BallCalled,Undefined,81.9,-0.71,-2.52,2952,43,5.07,1.45,6.4,-11.91,-11.21,0.02,-1.81,-10.61,-4.65,0,,,
Volquez,Edinson,450172,CB,FoulBall,Undefined,81.17,0.7,-0.36,2883,57,5.07,1.61,6.18,-5.91,-9.02,1.75,0.53,-8.24,-2.06,3,,,
